date,time,day,code,min_delay,bound,line,cleaned_station,hour,temperature,relative_humidity,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,wind_speed,wind_gusts,service_population
2024-01-07,07:38,Sunday,TUNOA,12,N,YU,SHEPPARD WEST STATION,7,-1.6140001,90.168625,-6.3672905,0.3,0.0,0.21000001,0.04,100.0,15.124284,26.28,89495.0
2024-01-07,08:25,Sunday,TUATC,3,N,YU,UNION STATION,8,-2.0640001,89.12963,-7.0393887,0.3,0.0,0.21000001,0.04,100.0,16.135872,28.44,78320.0
2024-01-07,11:11,Sunday,PUOPO,6,S,YU,EGLINTON STATION,11,-3.2640002,78.83442,-8.24728,0.2,0.0,0.14,0.04,100.0,14.05845,25.919998,73805.0
2024-01-07,11:51,Sunday,EUDO,10,S,YU,ST GEORGE STATION,11,-3.2640002,78.83442,-8.24728,0.2,0.0,0.14,0.04,100.0,14.05845,25.919998,56635.0
2024-01-07,12:03,Sunday,EUNT,12,W,BD,WARDEN STATION,12,-3.614,77.87713,-8.430445,0.2,0.0,0.14,0.04,100.0,12.57426,26.64,18765.0
2024-01-07,12:06,Sunday,PUOPO,6,N,YU,WILSON STATION,12,-3.614,77.87713,-8.430445,0.2,0.0,0.14,0.04,100.0,12.57426,26.64,36845.0
2024-01-07,13:18,Sunday,MUSAN,5,N,YU,EGLINTON WEST STATION,13,-4.7139997,80.76104,-9.265797,0.0,0.0,0.0,0.04,100.0,10.365251,18.0,58705.0
2024-01-07,13:33,Sunday,SUUT,6,N,YU,QUEEN STATION,13,-4.7139997,80.76104,-9.265797,0.0,0.0,0.0,0.04,100.0,10.365251,18.0,0.0
2024-01-07,14:02,Sunday,PUOPO,5,S,YU,EGLINTON STATION,14,-4.314,77.16313,-8.8547945,0.0,0.0,0.0,0.04,70.0,10.163227,19.8,73805.0
2024-01-07,15:40,Sunday,MUI,4,W,BD,KENNEDY STATION,15,-2.914,70.038,-7.193204,0.0,0.0,0.0,0.04,47.0,8.435069,19.44,71680.0
2024-01-07,19:43,Sunday,MUIR,14,S,YU,EGLINTON WEST STATION,19,0.68599993,59.697258,-2.9034123,0.0,0.0,0.0,0.04,99.0,4.6102495,17.28,58705.0
2024-01-07,20:19,Sunday,MUSAN,6,S,YU,ST CLAIR WEST STATION,20,0.486,65.84996,-3.4110463,0.0,0.0,0.0,0.04,87.0,7.5170207,16.56,64840.0
2024-01-07,22:08,Sunday,SUG,6,E,BD,PAPE STATION,22,-1.2639999,84.668465,-4.6613264,0.0,0.0,0.0,0.04,100.0,5.3999996,10.440001,105725.0
2024-01-07,23:31,Sunday,SUUT,4,S,YU,BLOOR-YONGE STATION,23,-0.66400003,73.2237,-4.583216,0.0,0.0,0.0,0.04,100.0,7.8954163,12.959999,73575.0
2024-01-07,00:12,Sunday,MUIR,6,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,0,0.085999966,90.63068,-5.125858,0.7,0.0,0.48999998,0.02,100.0,19.881649,36.36,0.0
2024-01-08,07:06,Monday,EUSC,3,W,BD,ST GEORGE STATION,7,-2.714,84.497284,-6.479827,0.0,0.0,0.0,0.04,36.0,6.763786,10.799999,56635.0
2024-01-08,08:01,Monday,MUSAN,3,E,BD,PAPE STATION,8,-2.714,86.107216,-6.5963073,0.0,0.0,0.0,0.04,18.0,7.754637,13.32,105725.0
2024-01-08,12:10,Monday,SUEAS,12,N,YU,EGLINTON STATION,12,-2.664,87.09124,-7.1378345,0.0,0.0,0.0,0.04,15.0,11.966953,20.880001,73805.0
2024-01-08,15:54,Monday,MUDD,4,W,BD,PAPE STATION,15,1.586,81.05217,-1.9931803,0.0,0.0,0.0,0.04,89.0,8.64,17.28,105725.0
2024-01-08,16:05,Monday,SUDP,3,W,BD,BAY STATION,16,3.086,74.465836,-0.71340084,0.0,0.0,0.0,0.04,93.0,10.446206,21.599998,86695.0
2024-01-08,17:31,Monday,SUUT,3,S,YU,DUPONT STATION,17,3.286,72.885796,-0.36934853,0.0,0.0,0.0,0.04,99.0,9.36,21.96,43350.0
2024-01-08,17:49,Monday,PUSI,5,W,BD,WARDEN STATION,17,3.286,72.885796,-0.36934853,0.0,0.0,0.0,0.04,99.0,9.36,21.96,18765.0
2024-01-08,17:54,Monday,MUI,6,E,BD,KIPLING STATION,17,3.286,72.885796,-0.36934853,0.0,0.0,0.0,0.04,99.0,9.36,21.96,43120.0
2024-01-08,18:53,Monday,SUUT,7,E,YU,SHERBOURNE STATION,18,3.2359998,73.95049,-0.40177155,0.2,0.2,0.0,0.04,97.0,9.3876505,20.16,50555.0
2024-01-08,19:46,Monday,EUSC,4,W,BD,CHRISTIE STATION,19,3.1859999,73.13421,0.058376312,0.0,0.0,0.0,0.04,100.0,5.692099,19.8,37795.0
2024-01-08,20:03,Monday,MUIR,6,N,YU,MUSEUM STATION,20,2.786,75.23405,-0.32661867,0.0,0.0,0.0,0.04,97.0,5.5887027,12.959999,56635.0
2024-01-08,20:28,Monday,SUDP,13,S,YU,YORK MILLS STATION,20,2.786,75.23405,-0.32661867,0.0,0.0,0.0,0.04,97.0,5.5887027,12.959999,32900.0
2024-01-08,21:27,Monday,EUPI,5,N,YU,ST CLAIR STATION,21,2.1859999,79.37747,-0.94480896,0.0,0.0,0.0,0.04,95.0,5.8603754,10.799999,40005.0
2024-01-08,23:30,Monday,EUDO,3,S,YU,WELLESLEY STATION,23,-0.21400002,87.33417,-3.5836592,0.0,0.0,0.0,0.04,100.0,6.489992,8.28,89910.0
2024-01-08,23:35,Monday,MUIR,4,S,YU,EGLINTON STATION,23,-0.21400002,87.33417,-3.5836592,0.0,0.0,0.0,0.04,100.0,6.489992,8.28,73805.0
2024-01-08,00:32,Monday,MUPAA,3,N,YU,BLOOR-YONGE STATION,0,-1.164,73.40622,-5.2071443,0.0,0.0,0.0,0.04,24.0,8.404285,14.759999,73575.0
2024-01-08,01:17,Monday,SUEAS,9,W,BD,WARDEN STATION,1,-3.0640001,85.097855,-6.8058195,0.0,0.0,0.0,0.04,97.0,6.4096174,11.159999,18765.0
2024-01-08,22:41,Monday,SUEAS,17,W,SHP,LESLIE STATION,22,-0.06400001,88.970894,-3.441041,0.0,0.0,0.0,0.04,100.0,6.9153743,9.36,52765.0
2024-01-09,05:43,Tuesday,PUTO,3,N,YU,EGLINTON STATION,5,0.636,88.059296,-3.2611003,0.0,0.0,0.0,0.04,100.0,11.013882,18.359999,73805.0
2024-01-09,06:11,Tuesday,EUVE,7,E,BD,GREENWOOD STATION,6,0.93599993,84.92301,-3.6038978,0.0,0.0,0.0,0.04,100.0,15.226764,25.56,60260.0
2024-01-09,07:03,Tuesday,PUOPO,3,S,YU,NORTH YORK CENTRE STATION,7,1.2360001,78.36208,-3.7682314,0.0,0.0,0.0,0.04,100.0,17.654686,30.239998,64635.0
2024-01-09,07:33,Tuesday,PUOPO,6,S,YU,WILSON STATION,7,1.2360001,78.36208,-3.7682314,0.0,0.0,0.0,0.04,100.0,17.654686,30.239998,36845.0
2024-01-09,07:41,Tuesday,PUOPO,3,S,YU,YORKDALE STATION,7,1.2360001,78.36208,-3.7682314,0.0,0.0,0.0,0.04,100.0,17.654686,30.239998,36405.0
2024-01-09,08:05,Tuesday,PUOPO,3,S,YU,FINCH STATION,8,1.286,78.659485,-4.072444,0.0,0.0,0.0,0.04,100.0,20.176065,36.0,64205.0
2024-01-09,08:08,Tuesday,PUOPO,3,S,YU,NORTH YORK CENTRE STATION,8,1.286,78.659485,-4.072444,0.0,0.0,0.0,0.04,100.0,20.176065,36.0,64635.0
2024-01-09,08:15,Tuesday,SUPOL,3,W,BD,KENNEDY STATION,8,1.286,78.659485,-4.072444,0.0,0.0,0.0,0.04,100.0,20.176065,36.0,71680.0
2024-01-09,09:31,Tuesday,PUOPO,4,N,YU,WILSON STATION,9,1.286,78.08137,-4.2852554,0.0,0.0,0.0,0.04,100.0,21.542923,37.44,36845.0
2024-01-09,09:49,Tuesday,SUDP,3,S,YU,ST CLAIR STATION,9,1.286,78.08137,-4.2852554,0.0,0.0,0.0,0.04,100.0,21.542923,37.44,40005.0
2024-01-09,09:55,Tuesday,SUDP,4,E,BD,KIPLING STATION,9,1.286,78.08137,-4.2852554,0.0,0.0,0.0,0.04,100.0,21.542923,37.44,43120.0
2024-01-09,10:22,Tuesday,MUPAA,4,N,YU,SUMMERHILL STATION,10,0.93599993,81.25968,-4.906463,0.0,0.0,0.0,0.04,100.0,23.587555,43.199997,44450.0
2024-01-09,10:33,Tuesday,PUSIS,7,W,BD,VICTORIA PARK STATION,10,0.93599993,81.25968,-4.906463,0.0,0.0,0.0,0.04,100.0,23.587555,43.199997,60865.0
2024-01-09,10:59,Tuesday,PUSIS,3,W,BD,VICTORIA PARK STATION,10,0.93599993,81.25968,-4.906463,0.0,0.0,0.0,0.04,100.0,23.587555,43.199997,60865.0
2024-01-09,11:40,Tuesday,SUUT,26,S,YU,GLENCAIRN STATION,11,0.636,80.91846,-5.267619,0.1,0.0,0.07,0.04,100.0,23.683512,42.12,52940.0
2024-01-09,13:16,Tuesday,SUSA,3,N,YU,UNION STATION,13,1.086,82.18205,-4.9615755,0.1,0.0,0.07,0.04,100.0,25.277023,44.639996,78320.0
2024-01-09,13:51,Tuesday,MUSAN,4,N,YU,DAVISVILLE STATION,13,1.086,82.18205,-4.9615755,0.1,0.0,0.07,0.04,100.0,25.277023,44.639996,74550.0
2024-01-09,13:56,Tuesday,EUDO,7,S,YU,ROSEDALE STATION,13,1.086,82.18205,-4.9615755,0.1,0.0,0.07,0.04,100.0,25.277023,44.639996,29425.0
2024-01-09,14:06,Tuesday,EUCD,5,S,YU,BLOOR-YONGE STATION,14,0.986,86.81408,-5.03099,0.3,0.0,0.21000001,0.04,100.0,25.699057,46.079998,73575.0
2024-01-09,14:34,Tuesday,MUSAN,4,E,BD,KIPLING STATION,14,0.986,86.81408,-5.03099,0.3,0.0,0.21000001,0.04,100.0,25.699057,46.079998,43120.0
2024-01-09,15:14,Tuesday,TUMVS,5,E,BD,BROADVIEW STATION,15,0.93599993,90.69288,-5.1615534,1.0,0.100000024,0.63,0.04,100.0,26.807312,47.519997,84555.0
2024-01-09,15:27,Tuesday,PUOPO,4,N,YU,WILSON STATION,15,0.93599993,90.69288,-5.1615534,1.0,0.100000024,0.63,0.04,100.0,26.807312,47.519997,36845.0
2024-01-09,16:47,Tuesday,MUO,5,N,YU,KING STATION,16,0.636,96.45009,-5.213808,2.8,0.099999905,1.89,0.04,100.0,25.683926,47.16,42225.0
2024-01-09,18:20,Tuesday,PUOPO,4,N,YU,WILSON STATION,18,0.636,98.56638,-6.05188,1.9,0.19999993,1.19,0.06,100.0,31.75355,56.519997,36845.0
2024-01-09,18:24,Tuesday,SUUT,6,S,YU,WELLESLEY STATION,18,0.636,98.56638,-6.05188,1.9,0.19999993,1.19,0.06,100.0,31.75355,56.519997,89910.0
2024-01-09,18:30,Tuesday,MUPAA,3,S,YU,WELLESLEY STATION,18,0.636,98.56638,-6.05188,1.9,0.19999993,1.19,0.06,100.0,31.75355,56.519997,89910.0
2024-01-09,19:46,Tuesday,SUDP,3,W,BD,BLOOR-YONGE STATION,19,0.636,99.63987,-5.969596,2.1,0.39999986,1.19,0.07,100.0,31.353085,57.96,73575.0
2024-01-09,20:28,Tuesday,SUDP,11,N,YU,DUNDAS STATION,20,0.486,99.63944,-6.168769,2.7,0.5,1.54,0.07,100.0,31.526215,56.519997,25265.0
2024-01-09,20:38,Tuesday,PUOPO,3,N,YU,QUEEN STATION,20,0.486,99.63944,-6.168769,2.7,0.5,1.54,0.07,100.0,31.526215,56.519997,0.0
2024-01-09,21:07,Tuesday,PUOPO,4,N,YU,WILSON STATION,21,1.8859999,94.09109,-4.1000013,2.6,2.1,0.35,0.07,100.0,27.607563,52.92,36845.0
2024-01-09,21:44,Tuesday,PUOPO,9,S,YU,WELLESLEY STATION,21,1.8859999,94.09109,-4.1000013,2.6,2.1,0.35,0.07,100.0,27.607563,52.92,89910.0
2024-01-09,22:17,Tuesday,SUDP,6,N,YU,ROSEDALE STATION,22,3.4359999,88.31353,-2.252504,3.0,3.0,0.0,0.07,100.0,26.319422,47.88,29425.0
2024-01-09,22:58,Tuesday,PUOPO,3,S,YU,DOWNSVIEW PARK STATION,22,3.4359999,88.31353,-2.252504,3.0,3.0,0.0,0.07,100.0,26.319422,47.88,34310.0
2024-01-10,02:13,Wednesday,SUO,10,N,YU,ST CLAIR WEST STATION,2,4.236,92.87904,-0.63190866,2.6,2.6,0.0,0.05,100.0,22.545315,57.96,64840.0
2024-01-10,05:54,Wednesday,MUSAN,3,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,5,5.986,90.100945,0.45582485,1.4,1.4,0.0,0.04,100.0,28.84047,50.76,0.0
2024-01-10,06:08,Wednesday,SUUT,7,N,YU,DUNDAS STATION,6,4.986,87.82813,-1.6705942,0.0,0.0,0.0,0.04,100.0,34.746994,61.56,25265.0
2024-01-10,06:23,Wednesday,SUDP,4,S,YU,DUNDAS STATION,6,4.986,87.82813,-1.6705942,0.0,0.0,0.0,0.04,100.0,34.746994,61.56,25265.0
2024-01-10,06:26,Wednesday,PUOPO,3,S,YU,PIONEER VILLAGE STATION,6,4.986,87.82813,-1.6705942,0.0,0.0,0.0,0.04,100.0,34.746994,61.56,24305.0
2024-01-10,06:31,Wednesday,PUOPO,3,S,YU,YORK UNIVERSITY STATION,6,4.986,87.82813,-1.6705942,0.0,0.0,0.0,0.04,100.0,34.746994,61.56,24305.0
2024-01-10,08:11,Wednesday,PUOPO,3,N,YU,LAWRENCE STATION,8,4.236,87.1365,-1.6469812,0.0,0.0,0.0,0.03,100.0,28.373846,53.28,0.0
2024-01-10,08:47,Wednesday,MUPAA,4,S,YU,QUEEN'S PARK STATION,8,4.236,87.1365,-1.6469812,0.0,0.0,0.0,0.03,100.0,28.373846,53.28,59895.0
2024-01-10,08:53,Wednesday,MUIR,7,S,YU,ST CLAIR STATION,8,4.236,87.1365,-1.6469812,0.0,0.0,0.0,0.03,100.0,28.373846,53.28,40005.0
2024-01-10,10:27,Wednesday,SUDP,13,S,YU,FINCH STATION,10,3.136,81.26746,-3.184739,0.0,0.0,0.0,0.03,38.0,29.024128,55.44,64205.0
2024-01-10,10:57,Wednesday,SUDP,7,E,BD,RUNNYMEDE STATION,10,3.136,81.26746,-3.184739,0.0,0.0,0.0,0.03,38.0,29.024128,55.44,39640.0
2024-01-10,11:20,Wednesday,PUSRA,5,N,YU,MUSEUM STATION,11,2.4859998,85.40713,-3.3527813,0.0,0.0,0.0,0.03,31.0,25.772078,51.48,56635.0
2024-01-10,12:06,Wednesday,MUPAA,5,N,YU,SHEPPARD WEST STATION,12,2.336,85.39058,-3.7942638,0.0,0.0,0.0,0.03,100.0,27.609911,48.6,89495.0
2024-01-10,12:46,Wednesday,MUDD,3,W,BD,KENNEDY STATION,12,2.336,85.39058,-3.7942638,0.0,0.0,0.0,0.03,100.0,27.609911,48.6,71680.0
2024-01-10,13:20,Wednesday,MUTO,4,E,BD,KIPLING STATION,13,2.586,86.34883,-3.824904,0.4,0.4,0.0,0.03,100.0,29.96662,53.28,43120.0
2024-01-10,13:50,Wednesday,SUUT,5,S,YU,BLOOR-YONGE STATION,13,2.586,86.34883,-3.824904,0.4,0.4,0.0,0.03,100.0,29.96662,53.28,73575.0
2024-01-10,14:29,Wednesday,TUNOA,5,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,14,2.1859999,89.16163,-3.7882228,0.2,0.2,0.0,0.03,100.0,27.026386,53.28,0.0
2024-01-10,17:01,Wednesday,MUATC,3,S,YU,FINCH STATION,17,1.7359998,64.66263,-5.90201,0.0,0.0,0.0,0.03,99.0,33.908863,65.520004,64205.0
2024-01-10,17:06,Wednesday,SUDP,11,N,YU,LAWRENCE STATION,17,1.7359998,64.66263,-5.90201,0.0,0.0,0.0,0.03,99.0,33.908863,65.520004,0.0
2024-01-10,21:48,Wednesday,SUDP,20,W,BD,COXWELL STATION,21,0.33599997,58.92569,-7.317843,0.0,0.0,0.0,0.03,100.0,32.136932,63.72,50795.0
2024-01-10,16:22,Wednesday,PUOPO,8,W,SHP,DON MILLS STATION,16,2.036,77.060745,-4.3800726,0.0,0.0,0.0,0.03,100.0,27.852928,50.039997,20710.0
2024-01-11,05:46,Thursday,PUTWZ,4,S,YU,DAVISVILLE STATION,5,0.035999984,72.80738,-4.451213,0.0,0.0,0.0,0.02,55.0,12.261158,21.599998,74550.0
2024-01-11,05:51,Thursday,SUO,8,N,YU,EGLINTON STATION,5,0.035999984,72.80738,-4.451213,0.0,0.0,0.0,0.02,55.0,12.261158,21.599998,73805.0
2024-01-11,06:14,Thursday,MUTO,5,E,YU,KEELE STATION,6,-0.314,73.01464,-4.833581,0.0,0.0,0.0,0.02,76.0,12.245294,21.96,23270.0
2024-01-11,06:37,Thursday,PUOPO,8,S,YU,SPADINA STATION,6,-0.314,73.01464,-4.833581,0.0,0.0,0.0,0.02,76.0,12.245294,21.96,34630.0
2024-01-11,06:46,Thursday,PUOPO,5,S,YU,ST GEORGE STATION,6,-0.314,73.01464,-4.833581,0.0,0.0,0.0,0.02,76.0,12.245294,21.96,56635.0
2024-01-11,07:25,Thursday,EUME,3,S,YU,FINCH STATION,7,-1.214,78.265335,-5.6107664,0.0,0.0,0.0,0.02,100.0,11.440978,21.24,64205.0
2024-01-11,07:32,Thursday,PUOPO,7,N,YU,LAWRENCE STATION,7,-1.214,78.265335,-5.6107664,0.0,0.0,0.0,0.02,100.0,11.440978,21.24,0.0
2024-01-11,07:55,Thursday,EUNT,4,E,BD,BLOOR-YONGE STATION,7,-1.214,78.265335,-5.6107664,0.0,0.0,0.0,0.02,100.0,11.440978,21.24,73575.0
2024-01-11,08:24,Thursday,SUDP,3,W,YU,KENNEDY STATION,8,-0.11400002,76.13015,-4.5122056,0.0,0.0,0.0,0.02,100.0,12.015589,21.599998,71680.0
2024-01-11,09:34,Thursday,MUSAN,3,N,YU,WILSON STATION,9,-0.014000028,78.4558,-4.2093453,0.0,0.0,0.0,0.02,100.0,11.043261,21.24,36845.0
2024-01-11,09:46,Thursday,MUSAN,3,E,BD,KIPLING STATION,9,-0.014000028,78.4558,-4.2093453,0.0,0.0,0.0,0.02,100.0,11.043261,21.24,43120.0
2024-01-11,09:46,Thursday,PUOPO,3,N,YU,WILSON STATION,9,-0.014000028,78.4558,-4.2093453,0.0,0.0,0.0,0.02,100.0,11.043261,21.24,36845.0
2024-01-11,15:43,Thursday,PUOPO,12,S,YU,WILSON STATION,15,0.636,89.35668,-3.3223724,0.7,0.0,0.48999998,0.03,100.0,11.631956,22.68,36845.0
2024-01-11,15:57,Thursday,PUOPO,23,S,YU,YORKDALE STATION,15,0.636,89.35668,-3.3223724,0.7,0.0,0.48999998,0.03,100.0,11.631956,22.68,36405.0
2024-01-11,17:20,Thursday,MUDD,4,W,BD,BLOOR-YONGE STATION,17,1.286,85.89907,-2.7837524,0.4,0.099999994,0.21000001,0.04,100.0,12.496718,24.84,73575.0
2024-01-11,23:54,Thursday,SUEAS,14,N,YU,ST CLAIR STATION,23,1.336,91.382034,-2.304637,0.1,0.1,0.0,0.04,100.0,10.483357,17.64,40005.0
2024-01-11,19:24,Thursday,SUDP,5,W,SHP,BAYVIEW STATION,19,1.586,87.50842,-2.2536278,0.3,0.20000002,0.07,0.04,100.0,11.480557,25.919998,61675.0
2024-01-12,06:26,Friday,SUDP,3,E,BD,ST GEORGE STATION,6,-0.21400002,90.94191,-3.6654866,0.0,0.0,0.0,0.04,100.0,7.5685663,17.28,56635.0
2024-01-12,06:59,Friday,MUO,8,S,YU,YORK MILLS STATION,6,-0.21400002,90.94191,-3.6654866,0.0,0.0,0.0,0.04,100.0,7.5685663,17.28,32900.0
2024-01-12,07:37,Friday,EUPI,3,E,YU,KING STATION,7,-0.41400003,88.94078,-3.4691942,0.0,0.0,0.0,0.04,100.0,4.379589,13.32,42225.0
2024-01-12,07:40,Friday,MUI,5,S,YU,DUPONT STATION,7,-0.41400003,88.94078,-3.4691942,0.0,0.0,0.0,0.04,100.0,4.379589,13.32,43350.0
2024-01-12,07:57,Friday,MUSAN,3,N,YU,FINCH STATION,7,-0.41400003,88.94078,-3.4691942,0.0,0.0,0.0,0.04,100.0,4.379589,13.32,64205.0
2024-01-12,08:52,Friday,PUOPO,7,N,YU,YORKDALE STATION,8,-0.614,87.29497,-3.9845474,0.0,0.0,0.0,0.04,32.0,6.130579,10.440001,36405.0
2024-01-12,09:06,Friday,PUOPO,6,N,YU,DOWNSVIEW PARK STATION,9,-2.214,89.78579,-5.708205,0.0,0.0,0.0,0.04,88.0,5.937272,10.799999,34310.0
2024-01-12,10:24,Friday,MUSAN,6,N,YU,LAWRENCE STATION,10,-2.264,89.112526,-5.9298263,0.0,0.0,0.0,0.04,44.0,6.989936,12.24,0.0
2024-01-12,11:47,Friday,SUO,3,N,YU,COLLEGE STATION,11,-3.8140001,89.31659,-7.501206,0.0,0.0,0.0,0.04,100.0,5.95906,12.599999,69415.0
2024-01-12,12:12,Friday,SUAP,8,W,BD,SPADINA STATION,12,-2.864,88.39326,-7.1799107,0.0,0.0,0.0,0.04,100.0,10.883676,18.72,34630.0
2024-01-12,13:02,Friday,SUG,7,S,YU,WILSON STATION,13,-1.0139999,87.580086,-5.3914356,0.0,0.0,0.0,0.04,100.0,12.72283,21.96,36845.0
2024-01-12,14:24,Friday,EUDO,4,N,YU,YORK UNIVERSITY STATION,14,-0.314,87.64726,-5.227043,0.0,0.0,0.0,0.04,100.0,17.026896,29.519999,24305.0
2024-01-12,15:28,Friday,MUSC,3,E,BD,SHERBOURNE STATION,15,0.486,84.24897,-5.394334,0.0,0.0,0.0,0.04,100.0,23.893261,42.12,50555.0
2024-01-12,15:58,Friday,MUDD,6,N,YU,BLOOR-YONGE STATION,15,0.486,84.24897,-5.394334,0.0,0.0,0.0,0.04,100.0,23.893261,42.12,73575.0
2024-01-12,16:28,Friday,MUNOA,5,S,YU,WILSON STATION,16,1.1859999,83.41036,-5.17577,0.0,0.0,0.0,0.04,100.0,27.72,50.76,36845.0
2024-01-12,16:44,Friday,TUNOA,3,S,YU,WILSON STATION,16,1.1859999,83.41036,-5.17577,0.0,0.0,0.0,0.04,100.0,27.72,50.76,36845.0
2024-01-12,17:19,Friday,PUOPO,3,N,YU,NORTH YORK CENTRE STATION,17,2.086,77.35242,-3.6940567,0.0,0.0,0.0,0.04,100.0,23.587555,50.399998,64635.0
2024-01-12,19:56,Friday,EUCD,13,S,YU,HIGHWAY 407 STATION,19,2.4359999,72.45702,-4.55822,0.0,0.0,0.0,0.03,100.0,31.394394,57.6,0.0
2024-01-12,20:08,Friday,MUSAN,7,E,BD,BROADVIEW STATION,20,1.9859998,77.90607,-5.635892,0.0,0.0,0.0,0.03,100.0,36.217144,65.88,84555.0
2024-01-12,20:50,Friday,SUUT,8,W,BD,RUNNYMEDE STATION,20,1.9859998,77.90607,-5.635892,0.0,0.0,0.0,0.03,100.0,36.217144,65.88,39640.0
2024-01-12,21:16,Friday,SUO,12,E,BD,PAPE STATION,21,1.786,79.6086,-6.1848693,0.0,0.0,0.0,0.03,100.0,38.70628,68.4,105725.0
2024-01-12,21:20,Friday,SUDP,13,E,BD,RUNNYMEDE STATION,21,1.786,79.6086,-6.1848693,0.0,0.0,0.0,0.03,100.0,38.70628,68.4,39640.0
2024-01-12,21:30,Friday,MUD,5,S,YU,FINCH STATION,21,1.786,79.6086,-6.1848693,0.0,0.0,0.0,0.03,100.0,38.70628,68.4,64205.0
2024-01-12,23:02,Friday,MUPAA,4,N,YU,UNION STATION,23,0.78599995,84.59474,-6.937036,0.0,0.0,0.0,0.03,100.0,36.860905,67.32,78320.0
2024-01-12,23:04,Friday,SUDP,11,W,BD,DUNDAS WEST STATION,23,0.78599995,84.59474,-6.937036,0.0,0.0,0.0,0.03,100.0,36.860905,67.32,60610.0
2024-01-12,00:02,Friday,MUPAA,3,E,BD,CHRISTIE STATION,0,1.086,91.03393,-2.5568385,0.0,0.0,0.0,0.04,99.0,10.182337,18.0,37795.0
2024-01-12,00:16,Friday,MUSAN,5,S,YU,WILSON STATION,0,1.086,91.03393,-2.5568385,0.0,0.0,0.0,0.04,99.0,10.182337,18.0,36845.0
2024-01-13,02:19,Saturday,SUDP,10,W,BD,KIPLING STATION,2,1.036,97.51122,-5.8850155,2.7,0.4000001,1.6099999,0.05,100.0,33.626774,70.92,43120.0
2024-01-13,05:48,Saturday,SUO,6,S,YU,FINCH STATION,5,3.8359997,84.33825,-1.164906,2.2,1.5,0.48999998,0.06,95.0,21.313093,41.039997,64205.0
2024-01-13,05:53,Saturday,SUG,5,E,BD,KIPLING STATION,5,3.8359997,84.33825,-1.164906,2.2,1.5,0.48999998,0.06,95.0,21.313093,41.039997,43120.0
2024-01-13,05:59,Saturday,MUO,3,E,BD,ISLINGTON STATION,5,3.8359997,84.33825,-1.164906,2.2,1.5,0.48999998,0.06,95.0,21.313093,41.039997,79885.0
2024-01-13,05:59,Saturday,EUYRD,6,S,YU,ST CLAIR WEST STATION,5,3.8359997,84.33825,-1.164906,2.2,1.5,0.48999998,0.06,95.0,21.313093,41.039997,64840.0
2024-01-13,08:32,Saturday,PUOPO,3,S,YU,DUPONT STATION,8,5.4360003,79.574585,-0.73794365,0.0,0.0,0.0,0.05,100.0,30.248568,55.44,43350.0
2024-01-13,10:05,Saturday,TUS,5,E,BD,COXWELL STATION,10,3.1859999,92.820305,-0.15218925,1.6,1.6,0.0,0.05,100.0,10.739832,37.079998,50795.0
2024-01-13,10:23,Saturday,MUPAA,6,S,YU,ST GEORGE STATION,10,3.1859999,92.820305,-0.15218925,1.6,1.6,0.0,0.05,100.0,10.739832,37.079998,56635.0
2024-01-13,10:42,Saturday,MUTO,3,W,BD,SHERBOURNE STATION,10,3.1859999,92.820305,-0.15218925,1.6,1.6,0.0,0.05,100.0,10.739832,37.079998,50555.0
2024-01-13,11:12,Saturday,MUI,18,W,BD,BATHURST STATION,11,3.036,93.14347,-1.2877793,0.8,0.8,0.0,0.05,100.0,17.377226,27.359999,41065.0
2024-01-13,11:19,Saturday,SUO,17,S,YU,LAWRENCE STATION,11,3.036,93.14347,-1.2877793,0.8,0.8,0.0,0.05,100.0,17.377226,27.359999,0.0
2024-01-13,11:31,Saturday,SUO,7,N,YU,ST CLAIR WEST STATION,11,3.036,93.14347,-1.2877793,0.8,0.8,0.0,0.05,100.0,17.377226,27.359999,64840.0
2024-01-13,12:12,Saturday,MUSAN,4,S,YU,FINCH STATION,12,1.836,92.7437,-2.4711685,0.9,0.9,0.0,0.04,100.0,15.815435,33.48,64205.0
2024-01-13,12:49,Saturday,SUUT,4,W,BD,CASTLE FRANK STATION,12,1.836,92.7437,-2.4711685,0.9,0.9,0.0,0.04,100.0,15.815435,33.48,60385.0
2024-01-13,13:40,Saturday,SUDP,8,S,YU,LAWRENCE WEST STATION,13,2.536,84.49054,-2.7950287,0.2,0.2,0.0,0.04,97.0,22.183128,38.519997,36405.0
2024-01-13,14:08,Saturday,SUDP,7,S,YU,ST GEORGE STATION,14,1.536,82.54326,-4.876867,0.0,0.0,0.0,0.04,92.0,28.266304,50.039997,56635.0
2024-01-13,14:21,Saturday,PUOPO,20,S,YU,YORKDALE STATION,14,1.536,82.54326,-4.876867,0.0,0.0,0.0,0.04,92.0,28.266304,50.039997,36405.0
2024-01-13,16:01,Saturday,SUUT,16,N,YU,ST CLAIR STATION,16,-0.06400001,69.56927,-7.87243,0.0,0.0,0.0,0.04,100.0,34.488674,68.76,40005.0
2024-01-13,16:17,Saturday,TUOS,10,S,YU,ST CLAIR STATION,16,-0.06400001,69.56927,-7.87243,0.0,0.0,0.0,0.04,100.0,34.488674,68.76,40005.0
